Title,Link,Authors,Description,Publisher,Journal,Citation,Publication date,Volume,Issue,Pages,Inventors,Conference,Total citations,Scholar articles,Book,Source,Patent office,Patent number,Application number,Institution,Report number
Development and validation of a finite element model for road safety barrier impact tests,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:9yKSN-GCB0IC,"Tso-Liang Teng, Cho-Chung Liang, Thanh-Tung Tran",,SAGE Publications,Simulation,,2016/6,92,6,565-578,,,"Cited by 29
2017
2018
2019
2020
2021
2022
2023","Development and validation of a finite element model for road safety barrier impact tests
TL Teng, CC Liang, TT Tran - Simulation, 2016
Cited by 29 Related articles All 4 versions",,,,,,,
Effect of various W-beam guardrail post spacings and rail heights on safety performance,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:u5HHmVD_uO8C,"Tso-Liang Teng, Cho-Chung Liang, Thanh-Tung Tran",,SAGE Publications,Advances in mechanical engineering,,2015/11/9,7,11,1687814015615544,,,"Cited by 16
2017
2018
2019
2020
2021
2022
2023
2024","Effect of various W-beam guardrail post spacings and rail heights on safety performance
TL Teng, CC Liang, TT Tran - Advances in mechanical engineering, 2015
Cited by 16 Related articles All 9 versions",,,,,,,
Effect of soil properties on safety performance of W-beam guardrail,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:u-x6o8ySG0sC,"Tso-Liang Teng, Cho-Chung Liang, Ching-Yu Hsu, Chien-Jong Shih, Thanh-Tung Tran",,Atlantis Press,,,2016/4,,,34-36,,2016 International Conference on Advanced Materials Science and Environmental Engineering,"Cited by 15
2017
2018
2019
2020
2021
2022
2023","Effect of soil properties on safety performance of W-beam guardrail
TL Teng, CC Liang, CY Hsu, CJ Shih, TT Tran - 2016 International Conference on Advanced Materials …, 2016
Cited by 15 Related articles",,,,,,,
Impact performance of W-beam guardrail supported by different shaped posts,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:d1gkVwhDpl0C,"Tso-Liang Teng, Cho-Chung Liang, Ching-Yu Hsu, Chien-Jong Shih, Thanh-Tung Tran",,,International journal of mechanical engineering and applications,,2016,4,2,59-64,,,"Cited by 6
2021
2022
2023","Impact performance of W-beam guardrail supported by different shaped posts
TL Teng, CC Liang, CY Hsu, CJ Shih, TT Tran - International journal of mechanical engineering and …, 2016
Cited by 6 Related articles",,,,,,,
Development of a prototype 6 degree of freedom robot arm,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:roLk4NBRz8UC,"Tran Thanh Tung, Nguyen Van Tinh, Dinh Thi Phuong Thao, Tran Vu Minh",,Elsevier,Results in Engineering,,2023/6/1,18,,101049,,,"Cited by 4
2023
2024","Development of a prototype 6 degree of freedom robot arm
TT Tung, N Van Tinh, DTP Thao, TV Minh - Results in Engineering, 2023
Cited by 4 Related articles",,,,,,,
Development and Implementation of a Mini CNC Milling Machine,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:YsMSGLbcyi4C,"Tran Thanh Tung, Nguyen Xuan Quynh, Tran Vu Minh",,,Acta Marisiensis. Seria Technologica,,2021/7/1,18,2,24-28,,,"Cited by 4
2022
2023","Development and Implementation of a Mini CNC Milling Machine
TT Tung, NX Quynh, TV Minh - Acta Marisiensis. Seria Technologica, 2021
Cited by 4 Related articles All 6 versions",,,,,,,
A prototype of auto badminton training robot,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:Y0pCki6q_DkC,"Tran Thanh Tung, Nguyen Xuan Quynh, Tran Vu Minh",,Elsevier,Results in Engineering,,2022/3/1,13,,100344,,,"Cited by 3
2022
2023","A prototype of auto badminton training robot
TT Tung, NX Quynh, TV Minh - Results in Engineering, 2022
Cited by 3 Related articles",,,,,,,
Precision Control of Piezoelectric Actuator Using Modified Bouc-Wen Model,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:2osOgNQ5qMEC,"Tran Vu Minh, Tran Thanh Tung, Xinkai Chen",,IEEE,,,2020/12/10,,,162-167,,2020 International Conference on Advanced Mechatronic Systems (ICAMechS),"Cited by 1
2023","Precision Control of Piezoelectric Actuator Using Modified Bouc-Wen Model
TV Minh, TT Tung, X Chen - 2020 International Conference on Advanced …, 2020
Cited by 1 Related articles All 3 versions",,,,,,,
DESIGN AND FABRICATION OF A GRIPPER PROPOTYPE FOR A FRUIT HARVESTING MACHINE.,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:KlAtU1dfN6UC,"TT Tung, NX Quynh, TV Minh",,,"African Journal of Food, Agriculture, Nutrition & Development",,2023/9/1,23,9,,,,,"DESIGN AND FABRICATION OF A GRIPPER PROPOTYPE FOR A FRUIT HARVESTING MACHINE.
TT Tung, NX Quynh, TV Minh - African Journal of Food, Agriculture, Nutrition & …, 2023
Related articles All 2 versions",,,,,,,
Analysis of Truck Crashes with W-beam Guardrail,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:5nxA0vEk-isC,"Tung Tran Thanh, Teng Tso-Liang",,,Acta Technica Jaurinensis,,2023/7/7,16,3,107-115,,,,"Analysis of Truck Crashes with W-beam Guardrail
TT Thanh, T Tso-Liang - Acta Technica Jaurinensis, 2023
Related articles",,,,,,,
Thiết kế và chế tạo mũ bảo hiểm thông minh,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:0EnyYjriUFMC,"Đỗ Huy Điệp, Bùi Thanh Phong, Nguyễn Xuân Quỳnh, Trần Thanh Tùng",,,TNU Journal of Science and Technology,,2023/5/23,228,10,118-126,,,,"Thiết kế và chế tạo mũ bảo hiểm thông minh
ĐH Điệp, BT Phong, NX Quỳnh, TT Tùng - TNU Journal of Science and Technology, 2023
Related articles All 2 versions",,,,,,,
Development of a 4 DOF Robot Arm for Picking and Placing,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:8k81kl-MbHgC,"Tran Thanh Tung, Nguyen Thi Bich Phuong, Tran Vu Minh",,,,,2023/4/20,,,5-8,,,,"Development of a 4 DOF Robot Arm for Picking and Placing
TT Tung, NTB Phuong, TV Minh - Proceedings of the 2023 5th International Conference …, 2023
Related articles All 2 versions",ACM International Conference Proceeding Series- Proceedings of the 2023,,,,,,
Design of an automated plastic bag packaging machine,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:Se3iqnhoufwC,"Tran Vu Minh, Vu Cong Thiet, Tran Thanh Tung",,,,,2023/3,,,,,,,"Design of an automated plastic bag packaging machine
TV Minh, VC Thiet, TT Tung
Related articles All 2 versions",,,,,,,
Design and Fabrication of a Prototype Pneumatic Cylinder,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:hqOjcs7Dif8C,"Nguyen Xuan Quynh, Tran Thanh Tung",,,Industrial Engineering,,2023,7,1,1-6,,,,"Design and Fabrication of a Prototype Pneumatic Cylinder
NX Quynh, TT Tung - Industrial Engineering, 2023
Related articles",,,,,,,
A PROTOTYPE OF AUTOMATIC ASSEMBLY OF BOLTS AND NUTS.,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:UebtZRa9Y70C,"Tran Cuong Hung, Nguyen Nhat Lam, Luong Tuan Anh, Phi Van Hoa, Pham Xuan Hoa, Trinh Minh Tan, Tran Thanh Tung",,,Acta Technica Corviniensis-Bulletin of Engineering,,2023/1/1,16,1,,,,,"A PROTOTYPE OF AUTOMATIC ASSEMBLY OF BOLTS AND NUTS.
TC Hung, NN Lam, LT Anh, P Van Hoa, PX Hoa… - Acta Technica Corviniensis-Bulletin of Engineering, 2023
Related articles All 2 versions",,,,,,,
A Prototype of Automated Chayote Peeling Machine,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:LkGwnXOMwfcC,"Tran Vu Minh, Tran Thanh Tung",,,"ANNUAL JOURNAL OF TECHNICAL UNIVERSITY OF VARNA, BULGARIA",,2022/12/31,6,2,83-93,,,,"A Prototype of Automated Chayote Peeling Machine
TV Minh, TT Tung - ANNUAL JOURNAL OF TECHNICAL UNIVERSITY OF …, 2022
Related articles All 3 versions",,,,,,,
A Study On Simulation Of Metal Cutting Process Based On LS-Dyna,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:eQOLeE2rZwMC,"Tran Thanh Tung, Nguyen Yen Nhi, Nguyen Thi Anh",,,Journal of the Technical University of Gabrovo,,2021,62,,47-55,,,,"Journal of the Technical University of Gabrovo*
TT Tung, NY Nhi, NT Anh - Journal of the Technical University of Gabrovo, 2021
Related articles",,,,,,,
DESIGN AND ANALYSIS OF A PAPER SHREDDER MACHINE,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:W7OEmFMy1HYC,"Tran Thanh Tung, Luong Thi Hong Ngoc, Nguyen Xuan Quynh, Tran Vu Minh",,,,,2021,,,,,,,"DESIGN AND ANALYSIS OF A PAPER SHREDDER MACHINE
TT Tung, LTH Ngoc, NX Quynh, TV Minh
Related articles All 4 versions",,,,,,,
Design And Fabrication Of Apple Peeling Machine,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:_FxGoFyzp5QC,Tran Vu Minh Tran Thanh Tung,,Transstellar Journal Publications and Research Consultancy Private Limited,International Journal of Mechanical and Production Engineering Research and Development,,2020,10,3,,,,,,,,,,,,
Drilling Modelling Using Computer Simulation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&citation_for_view=JCKl_NwAAAAJ:ufrVoPGSRksC,Tran Thanh Tung Nguyen Thi Anh,,,International Journal of Scientific & Technology Research,,2020,9,10,,,,,,,,,,,,
Feedforward Control of Piezo-electric Actuator Using Prandlt-Ishlinskii Model,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&cstart=20&pagesize=80&citation_for_view=JCKl_NwAAAAJ:UeHWp8X0CEIC,Tran Thanh Tung Tran Vu Minh,,,,,2019/10,,,282-287,,The 5th International Conference on Engineering Mechanics and Automation (ICEMA 5),,,,,,,,,
Development and Validation of Finite Element Model for Metal cutting test,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=JCKl_NwAAAAJ&cstart=20&pagesize=80&citation_for_view=JCKl_NwAAAAJ:qjMakFHDy7sC,Nguyen Thi Anh Tran Thanh Tung,,,,,2019/10,,,295-300,,The 5th International Conference on Engineering Mechanics and Automation (ICEMA 5),,,,,,,,,
A novel step counter supporting for indoor positioning based on inertial measurement unit,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:d1gkVwhDpl0C,"Pham Van Thanh, Anh-Dao Nguyen Thi, Quynh Tran Thi Thuy, Dung Chu Thi Phuong, Viet Ho Mau, Duc-Tan Tran",,IEEE,,,2017/10/5,,,69-74,,"2017 7th International Conference on Integrated Circuits, Design, and Verification (ICDV)","Cited by 13
2018
2019
2020
2021
2022
2023","A novel step counter supporting for indoor positioning based on inertial measurement unit
P Van Thanh, ADN Thi, QTT Thuy, DCT Phuong… - 2017 7th International Conference on Integrated …, 2017
Cited by 13 Related articles All 4 versions",,,,,,,
Deep transfer learning: A novel collaborative learning model for cyberattack detection systems in IoT networks,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:IjCSPb-OGe4C,"Tran Viet Khoa, Dinh Thai Hoang, Nguyen Linh Trung, Cong T Nguyen, Tran Thi Thuy Quynh, Diep N Nguyen, Nguyen Viet Ha, Eryk Dutkiewicz",,IEEE,IEEE Internet of Things Journal,,2022/8/26,,,,,,"Cited by 12
2022
2023
2024","Deep transfer learning: A novel collaborative learning model for cyberattack detection systems in IoT networks
TV Khoa, DT Hoang, NL Trung, CT Nguyen, TTT Quynh… - IEEE Internet of Things Journal, 2022
Cited by 12 Related articles All 3 versions",,,,,,,
Dilated residual convolutional neural networks for low-dose CT image denoising,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:WF5omc3nYNoC,"Nguyen Thanh Trung, Dinh-Hoan Trinh, Nguyen Linh Trung, Tran Thi Thuy Quynh, Manh-Ha Luu",,IEEE,,,2020/12/8,,,189-192,,2020 IEEE Asia Pacific Conference on Circuits and Systems (APCCAS),"Cited by 10
2021
2022
2023","Dilated residual convolutional neural networks for low-dose CT image denoising
NT Trung, DH Trinh, NL Trung, TTT Quynh, MH Luu - 2020 IEEE Asia Pacific Conference on Circuits and …, 2020
Cited by 10 Related articles",,,,,,,
Network coding with multimedia transmission: A software-defined-radio based implementation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:u5HHmVD_uO8C,"Tran Thi Thuy Quynh, Tran Viet Khoa, Ly Van Nguyen, Nguyen Linh-Trung",,IEEE,,,2019/3/21,,,109-113,,"2019 3rd International Conference on Recent Advances in Signal Processing, Telecommunications & Computing (SigTelCom)","Cited by 8
2019
2020
2021
2022
2023
2024","Network coding with multimedia transmission: A software-defined-radio based implementation
TTT Quynh, TV Khoa, L Van Nguyen, N Linh-Trung - 2019 3rd International Conference on Recent …, 2019
Cited by 8 Related articles All 4 versions",,,,,,,
An Effective Framework of Private Ethereum Blockchain Networks for Smart Grid,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:Tyk-4Ss8FVUC,"Do Hai Son, Tran Thi Thuy Quynh, Tran Viet Khoa, Dinh Thai Hoang, Nguyen Linh Trung, Nguyen Viet Ha, Dusit Niyato, Diep N Nguyen, Eryk Dutkiewicz",,IEEE,,,2021/10/14,,,312-317,,2021 International Conference on Advanced Technologies for Communications (ATC),"Cited by 7
2022
2023","An Effective Framework of Private Ethereum Blockchain Networks for Smart Grid
DH Son, TTT Quynh, TV Khoa, DT Hoang, NL Trung… - … on Advanced Technologies for Communications (ATC), 2021
Cited by 7 Related articles All 7 versions",,,,,,,
Network coding with multimedia transmission and cognitive networking: An implementation based on software-defined radio,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:UebtZRa9Y70C,"Tran Thi Thuy Quynh, Ngo Khac Hoang, Nguyen Van Ly, Nguyen Linh Trung, Nguyen Quoc Tuan, Ejder Bastug, Sylvain Azarian, Vo Nguyen Quoc Bao, Tran Xuan Nam, Merouane Debbah, Pierre Duhamel",,,REV Journal on Electronics and Communications,,2021/2/25,10,3-4,72-84,,,"Cited by 6
2021
2022
2023
2024","Network coding with multimedia transmission and cognitive networking: An implementation based on software-defined radio
TTT Quynh, NK Hoang, N Van Ly, NL Trung, NQ Tuan… - REV Journal on Electronics and Communications, 2021
Cited by 6 Related articles All 22 versions",,,,,,,
Performance comparison between simulation and experimentation of a specific indoor propagation system,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:hqOjcs7Dif8C,"TD Tan, ND Anh, CM Thang, BLP Linh, TTT Quynh, DH Hoang",,IEEE,,,2012/6/26,3,,724-729,,2012 8th International Conference on Information Science and Digital Content Technology (ICIDT2012),"Cited by 3
2016
2017
2018
2019
2020
2021
2022","Performance comparison between simulation and experimentation of a specific indoor propagation system
TD Tan, ND Anh, CM Thang, BLP Linh, TTT Quynh… - 2012 8th International Conference on Information …, 2012
Cited by 3 Related articles All 4 versions",,,,,,,
An indoor propagation case study at frequency 915 MHz,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:5nxA0vEk-isC,"TD Tan, ND Anh, CM Thang, BLP Linh, TTT Quynh",,,International Journal of Engineering and Industries,,2012,3,4,9-19,,,"Cited by 3
2013
2014
2015
2016
2017
2018","An indoor propagation case study at frequency 915 MHz
TD Tan, ND Anh, CM Thang, BLP Linh, TTT Quynh - International Journal of Engineering and Industries, 2012
Cited by 3 Related articles",,,,,,,
Deep transfer learning: A novel collaborative learning model for cyberattack detection systems in IoT networks,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:roLk4NBRz8UC,"Tran Viet Khoa, Dinh Thai Hoang, Nguyen Linh Trung, Cong T Nguyen, Tran Thi Thuy Quynh, Diep N Nguyen, Nguyen Viet Ha, Eryk Dutkiewicz",,,,,,,,,,,"Cited by 3
2022
2023","Deep transfer learning: A novel collaborative learning model for cyberattack detection systems in IoT networks
TV Khoa, DT Hoang, NL Trung, CT Nguyen, TTT Quynh…
Cited by 3 Related articles All 2 versions",,,,,,,
Collaborative learning for cyberattack detection in blockchain networks,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:2osOgNQ5qMEC,"Tran Viet Khoa, Do Hai Son, Dinh Thai Hoang, Nguyen Linh Trung, Tran Thi Thuy Quynh, Diep N Nguyen, Nguyen Viet Ha, Eryk Dutkiewicz",,,arXiv preprint arXiv:2203.11076,,2022/3/21,,,,,,"Cited by 2
2022
2023","Collaborative learning for cyberattack detection in blockchain networks
TV Khoa, DH Son, DT Hoang, NL Trung, TTT Quynh… - arXiv preprint arXiv:2203.11076, 2022
Cited by 2 Related articles All 3 versions",,,,,,,
Side information effect on semi-blind channel identification for mimo-ofdm communications systems,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:LkGwnXOMwfcC,"Ouahbi Rekik, Anissa Mokraoui, Tran Thi Thuy Quynh, Trung-Thanh Le, Karim Abed-Meraim",,IEEE,,,2021/10/31,,,443-448,,"2021 55th Asilomar Conference on Signals, Systems, and Computers","Cited by 2
2022
2023","Side information effect on semi-blind channel identification for mimo-ofdm communications systems
O Rekik, A Mokraoui, TTT Quynh, TT Le… - 2021 55th Asilomar Conference on Signals, Systems …, 2021
Cited by 2 Related articles All 3 versions",,,,,,,
Eeg source localization: A new multiway temporal-spatial-spectral analysis,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:u-x6o8ySG0sC,"Nguyen Linh Trung, Tran Thi Thuy Quynh, Nguyen Duc Thuan",,IEEE,,,2019/12/12,,,228-233,,2019 6th NAFOSTED Conference on Information and Computer Science (NICS),"Cited by 2
2021
2022
2023","Eeg source localization: A new multiway temporal-spatial-spectral analysis
NL Trung, TTT Quynh, ND Thuan - 2019 6th NAFOSTED Conference on Information and …, 2019
Cited by 2 Related articles",,,,,,,
A compact AWPC antenna for DOA estimation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:8k81kl-MbHgC,"Tran Thi Thuy Quynh, Nguyen Linh-Trung, Phan Anh, Karim Abed-Meraim",,IEEE,,,2012/10/2,,,1128-1132,,2012 International Symposium on Communications and Information Technologies (ISCIT),"Cited by 2
2013
2014","A compact AWPC antenna for DOA estimation
TTT Quynh, N Linh-Trung, P Anh, K Abed-Meraim - 2012 International Symposium on Communications …, 2012
Cited by 2 Related articles All 6 versions",,,,,,,
Đồng bộ nhiều SDR trong thực thi thuật toán ước lượng hướng sóng đến MUSIC,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:9yKSN-GCB0IC,"Son Do Hai, Quynh Tran Thi Thuy",,,,,2021/10/17,,,,,,"Cited by 1
2023","Đồng bộ nhiều SDR trong thực thi thuật toán ước lượng hướng sóng đến MUSIC
S Do Hai, Q Tran Thi Thuy - 2021
Cited by 1 Related articles All 3 versions",,,,,,,
Discovery of potential protein tyrosine phosphatase non-receptor type 2 inhibitors from phytochemical database through structure-based high-throughput virtual screening and …,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:9ZlFYXVOiuMC,"Vo Linh Tu, Tran Van Chen, Thai Minh Hoang, Pham Nguyen Bao Tran, Tran Thi Thuy Quynh, Nguyen Thanh Triet",,,,,2024/2/5,,,,,,,"Discovery of potential protein tyrosine phosphatase non-receptor type 2 inhibitors from phytochemical database through structure-based high-throughput virtual screening and machine learning Discovery of protein tyrosine phosphatase non-receptor type 2 inhibitors
VL Tu, T Van Chen, TM Hoang, PNB Tran, TTT Quynh… - 2024
Related articles All 2 versions",,,,,,,
A New Framework for Cyber Risk Assessment for Industry 4.0 and Recommendations for Vietnam,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:4DMP91E08xMC,"Bui Minh Tuan, Tran Viet Khoa, Do Hai Son, Nguyen Linh Trung, Tran Thi Thuy Quynh, Nguyen Viet Ha, Nguyen Ngoc Hoa, Nguyen Dai Tho",,,REV Journal on Electronics and Communications,,2024/1/20,13,3-4,,,,,"A New Framework for Cyber Risk Assessment for Industry 4.0 and Recommendations for Vietnam
BM Tuan, TV Khoa, DH Son, NL Trung, TTT Quynh… - REV Journal on Electronics and Communications, 2024
Related articles All 4 versions",,,,,,,
On the Semi-Blind Mutually Referenced Equalizers for MIMO Systems,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:4TOpqqG69KYC,"Do Hai Son, Karim Abed-Meraim, Tran Trong Duy, Nguyen Linh Trung, Tran Thi Thuy Quynh",,IEEE,,,2023/10/31,,,278-283,,2023 Asia Pacific Signal and Information Processing Association Annual Summit and Conference (APSIPA ASC),,"On the Semi-Blind Mutually Referenced Equalizers for MIMO Systems
DH Son, K Abed-Meraim, TT Duy, NL Trung… - 2023 Asia Pacific Signal and Information Processing …, 2023
Related articles All 3 versions",,,,,,,
Securing Blockchain Systems: A Novel Collaborative Learning Framework to Detect Attacks in Transactions and Smart Contracts,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:YOwf2qJgpHMC,"Tran Viet Khoa, Do Hai Son, Chi-Hieu Nguyen, Dinh Thai Hoang, Diep N Nguyen, Nguyen Linh Trung, Tran Thi Thuy Quynh, Trong-Minh Hoang, Nguyen Viet Ha, Eryk Dutkiewicz",,,arXiv preprint arXiv:2308.15804,,2023/8/30,,,,,,,"Securing Blockchain Systems: A Novel Collaborative Learning Framework to Detect Attacks in Transactions and Smart Contracts
TV Khoa, DH Son, CH Nguyen, DT Hoang, DN Nguyen… - arXiv preprint arXiv:2308.15804, 2023
Related articles All 3 versions",,,,,,,
Impact Analysis of Antenna Array Geometry on Performance of Semi-blind Structured Channel Estimation for massive MIMO-OFDM systems,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:KlAtU1dfN6UC,"Do Hai Son, Tran Thi Thuy Quynh",,,arXiv preprint arXiv:2305.09263,,2023/5/16,,,,,,,"Impact Analysis of Antenna Array Geometry on Performance of Semi-blind Structured Channel Estimation for massive MIMO-OFDM systems
DH Son, TTT Quynh - arXiv preprint arXiv:2305.09263, 2023
Related articles All 2 versions",,,,,,,
Impact Analysis of Antenna Array Geometry on Performance of Semi-blind Structured Channel Estimation for massive MIMO-OFDM systems,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&citation_for_view=RH6V8ycAAAAJ:Zph67rFs4hoC,"Hai Do Son, Tran Thi Thuy Quynh",,,arXiv e-prints,,2023/5,,,arXiv: 2305.09263,,,,"Impact Analysis of Antenna Array Geometry on Performance of Semi-blind Structured Channel Estimation for massive MIMO-OFDM systems
H Do Son, TT Thuy Quynh - arXiv e-prints, 2023
Related articles",,,,,,,
Thực nghiệm ước lượng kênh truyền trong hệ thống đa robot sử dụng SDR,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:aqlVkmm33-oC,"Trần Thị Thúy Quỳnh Đỗ Hải Sơn, Nguyễn Hữu Hưng, Phạm Duy Hưng",,,,,2023,,,,,"Hội nghị Quốc gia lần thứ 26 về Điện tử, Truyền thông và Công nghệ thông tin (REV-ECIT)",,"Ước lượng kênh truyền trong hệ thống đa robot sử dụng SDR*
ĐH Sơn, NH Hưng, PD Hưng, TTT Quỳnh
Related articles",,,,,,,
Novel PUF-Based Authentication Protocol for IoT Devices with Secure Boot and Fuzzy Matching,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:qxL8FJ1GzNcC,"Xuan-Tu Tran Hoang-Long Pham, Tran Thi Thuy Quynh, Duy-Hieu Bui",,,,,2023,,,78 - 83,,2023 International Conference on Advanced Technologies for Communications (ATC),,"Novel PUF-Based Authentication Protocol for IoT Devices with Secure Boot and Fuzzy Matching
HL Pham, TQ Tran-Thi, DH Bui, XT Tran - … on Advanced Technologies for Communications (ATC), 2023
Related articles",,,,,,,
FPGA-Based Human Detection System Using HOG-SVM Algorithm,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:M3ejUd6NZC8C,"Xuan-Tu Tran The-Anh Nguyen, Tran Thi Thuy Quynh, Duy-Hieu Bui",,,,,2023,,,72 - 77,,2023 International Conference on Advanced Technologies for Communications (ATC),,"FPGA-Based Human Detection System using HOG-SVM Algorithm
TA Nguyen, TQ Tran-Thi, DH Bui, XT Tran - … on Advanced Technologies for Communications (ATC), 2023
Related articles",,,,,,,
Collaborative Learning for Cyberattack Detection in Blockchain Networks,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:qjMakFHDy7sC,"Tran Viet Khoa, Hai Do Son, Dinh Thai Hoang, Nguyen Linh Trung, Tran Thi Thuy Quynh, Diep N Nguyen, Nguyen Viet Ha, Eryk Dutkiewicz",,,arXiv e-prints,,2022/3,,,arXiv: 2203.11076,,,,"Collaborative Learning for Cyberattack Detection in Blockchain Networks
T Viet Khoa, H Do Son, DT Hoang, N Linh Trung… - arXiv e-prints, 2022
Related articles",,,,,,,
